Sector,Sector name,UnitID,OPEID,Name of institution,State,2016-17 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
2,"4-year, private not-for-profit",211981,00325200,Delaware Valley University,PA,"36,750",0,0
2,"4-year, private not-for-profit",110097,00112200,Biola University,CA,"36,696",0,0
2,"4-year, private not-for-profit",165574,00214400,Dean College,MA,"36,660",0,0
2,"4-year, private not-for-profit",147660,00173400,North Central College,IL,"36,654",0,0
2,"4-year, private not-for-profit",132657,00150500,Lynn University,FL,"36,650",0,0
2,"4-year, private not-for-profit",232609,00372000,Lynchburg College,VA,"36,620",0,0
2,"4-year, private not-for-profit",191931,00273700,Iona College,NY,"36,584",0,0
2,"4-year, private not-for-profit",174127,00236500,Minneapolis College of Art and Design,MN,"36,548",0,0
2,"4-year, private not-for-profit",162760,00207600,Hood College,MD,"36,540",0,0
2,"4-year, private not-for-profit",231095,02143500,Sterling College,VT,"36,495",0,0
2,"4-year, private not-for-profit",164368,04143200,Hult International Business School,MA,"36,450",0,0
2,"4-year, private not-for-profit",177746,00247300,Kansas City Art Institute,MO,"36,450",0,0
2,"4-year, private not-for-profit",233718,00374200,Sweet Briar College,VA,"36,425",0,0
2,"4-year, private not-for-profit",173045,00233400,Augsburg College,MN,"36,415",0,0
2,"4-year, private not-for-profit",164562,00211800,Assumption College,MA,"36,260",0,0
2,"4-year, private not-for-profit",192439,00275116,LIU Brooklyn,NY,"36,256",0,0
2,"4-year, private not-for-profit",192448,00275100,LIU Post,NY,"36,256",0,0
2,"4-year, private not-for-profit",384254,03373300,Beacon College,FL,"36,172",0,0
2,"4-year, private not-for-profit",206622,00314400,Xavier University,OH,"36,150",0,0
2,"4-year, private not-for-profit",109785,00111700,Azusa Pacific University,CA,"36,120",0,0
2,"4-year, private not-for-profit",164492,00211700,Anna Maria College,MA,"36,110",0,0
2,"4-year, private not-for-profit",165936,00215300,Gordon College,MA,"36,060",0,0
2,"4-year, private not-for-profit",214971,02107300,Pennsylvania Academy of the Fine Arts,PA,"36,058",0,0
2,"4-year, private not-for-profit",182980,00257900,New England College,NH,"35,952",0,0
2,"4-year, private not-for-profit",188854,00757200,American Musical and Dramatic Academy,NY,"35,900",0,0
2,"4-year, private not-for-profit",118541,01047400,Marymount California University,CA,"35,884",0,0
2,"4-year, private not-for-profit",154350,00188700,Simpson College,IA,"35,876",0,0
2,"4-year, private not-for-profit",157818,00198700,Transylvania University,KY,"35,830",0,0
2,"4-year, private not-for-profit",102234,00104100,Spring Hill College,AL,"35,794",0,0
2,"4-year, private not-for-profit",188429,00266600,Adelphi University,NY,"35,740",0,0
2,"4-year, private not-for-profit",140951,02141500,Savannah College of Art and Design,GA,"35,690",0,0
2,"4-year, private not-for-profit",179043,00249900,Rockhurst University,MO,"35,670",0,0
2,"4-year, private not-for-profit",156745,00196400,Georgetown College,KY,"35,650",0,0
2,"4-year, private not-for-profit",161457,00205000,University of New England,ME,"35,630",0,0
2,"4-year, private not-for-profit",234173,00376700,Virginia Wesleyan College,VA,"35,610",0,0
2,"4-year, private not-for-profit",168005,00221800,Suffolk University,MA,"35,578",0,0
2,"4-year, private not-for-profit",483018,04244300,Antioch College,OH,"35,568",0,0
2,"4-year, private not-for-profit",150756,00180100,Hanover College,IN,"35,514",0,0
2,"4-year, private not-for-profit",144962,00167600,Elmhurst College,IL,"35,500",0,0
2,"4-year, private not-for-profit",148849,00175600,Shimer College,IL,"35,500",0,0
2,"4-year, private not-for-profit",211556,00324400,Chatham University,PA,"35,475",0,0
2,"4-year, private not-for-profit",167899,00221100,Springfield College,MA,"35,475",0,0
2,"4-year, private not-for-profit",158477,00200300,Centenary College of Louisiana,LA,"35,430",0,0
2,"4-year, private not-for-profit",189705,00268100,Canisius College,NY,"35,424",0,0
2,"4-year, private not-for-profit",239716,00389200,Saint Norbert College,WI,"35,381",0,0
2,"4-year, private not-for-profit",185572,00261600,Monmouth University,NJ,"35,364",0,0
2,"4-year, private not-for-profit",203845,00307300,Marietta College,OH,"35,330",0,0
2,"4-year, private not-for-profit",174899,00234300,The College of Saint Scholastica,MN,"35,326",0,0
2,"4-year, private not-for-profit",147341,00172500,Monmouth College,IL,"35,300",0,0
2,"4-year, private not-for-profit",165264,00632400,Laboure College,MA,"35,298",0,0
2,"4-year, private not-for-profit",140696,00158600,Oglethorpe University,GA,"35,280",0,0
2,"4-year, private not-for-profit",213011,00327600,Immaculata University,PA,"35,210",0,0
2,"4-year, private not-for-profit",192819,00276500,Marist College,NY,"35,210",0,0
2,"4-year, private not-for-profit",216807,00339200,Westminster College,PA,"35,210",0,0
2,"4-year, private not-for-profit",153269,00186000,Drake University,IA,"35,206",0,0
2,"4-year, private not-for-profit",186432,00263800,Saint Peter's University,NJ,"35,192",0,0
2,"4-year, private not-for-profit",173160,00905800,Bethel University,MN,"35,160",0,0
2,"4-year, private not-for-profit",194091,00278200,New York Institute of Technology,NY,"35,160",0,0
2,"4-year, private not-for-profit",193399,00270300,College of Mount Saint Vincent,NY,"35,130",0,0
2,"4-year, private not-for-profit",140447,00158000,Mercer University,GA,"35,130",0,0
2,"4-year, private not-for-profit",212106,00325800,Duquesne University,PA,"35,062",0,0
2,"4-year, private not-for-profit",239309,02077100,Milwaukee Institute of Art & Design,WI,"35,020",0,0
2,"4-year, private not-for-profit",163578,00206500,Notre Dame of Maryland University,MD,"35,019",0,0
2,"4-year, private not-for-profit",193645,00270400,The College of New Rochelle,NY,"34,960",0,0
2,"4-year, private not-for-profit",198950,00294500,Meredith College,NC,"34,907",0,0
2,"4-year, private not-for-profit",168528,00223400,Adrian College,MI,"34,890",0,0
2,"4-year, private not-for-profit",168254,00222600,Western New England University,MA,"34,874",0,0
2,"4-year, private not-for-profit",210739,00398600,DeSales University,PA,"34,850",0,0
2,"4-year, private not-for-profit",168290,00222800,Wheelock College,MA,"34,825",0,0
2,"4-year, private not-for-profit",213321,00328200,King's College,PA,"34,720",0,0
2,"4-year, private not-for-profit",153108,00185000,Central College,IA,"34,612",0,0
2,"4-year, private not-for-profit",195474,00281600,Siena College,NY,"34,611",0,0
2,"4-year, private not-for-profit",213987,00329700,Mercyhurst University,PA,"34,580",0,0
2,"4-year, private not-for-profit",217998,00343200,Erskine College,SC,"34,560",0,0
2,"4-year, private not-for-profit",209603,00320700,Pacific Northwest College of Art,OR,"34,500",0,0
2,"4-year, private not-for-profit",127918,00136300,Regis University,CO,"34,450",0,0
2,"4-year, private not-for-profit",100937,00101200,Birmingham Southern College,AL,"34,448",0,0
2,"4-year, private not-for-profit",236452,00379400,Saint Martin's University,WA,"34,356",0,0
2,"4-year, private not-for-profit",454184,04095300,The King's College,NY,"34,320",0,0
2,"4-year, private not-for-profit",232043,00370800,Eastern Mennonite University,VA,"34,200",0,0
2,"4-year, private not-for-profit",211583,00324500,Chestnut Hill College,PA,"34,140",0,0
2,"4-year, private not-for-profit",198613,00293100,Guilford College,NC,"34,090",0,0
2,"4-year, private not-for-profit",182795,00257500,Franklin Pierce University,NH,"34,050",0,0
2,"4-year, private not-for-profit",149781,00178100,Wheaton College,IL,"34,050",0,0
2,"4-year, private not-for-profit",199865,00297900,Warren Wilson College,NC,"33,970",0,0
2,"4-year, private not-for-profit",150534,00179500,University of Evansville,IN,"33,966",0,0
2,"4-year, private not-for-profit",147828,00174100,Olivet Nazarene University,IL,"33,940",0,0
2,"4-year, private not-for-profit",134945,00149500,Jacksonville University,FL,"33,930",0,0
2,"4-year, private not-for-profit",133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,"33,886",0,0
2,"4-year, private not-for-profit",104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,"33,826",0,0
2,"4-year, private not-for-profit",166948,00219300,Mount Ida College,MA,"33,820",0,0
2,"4-year, private not-for-profit",208822,00319400,George Fox University,OR,"33,730",0,0
2,"4-year, private not-for-profit",198835,00294100,Lenoir-Rhyne University,NC,"33,730",0,0
2,"4-year, private not-for-profit",168227,00222500,Wentworth Institute of Technology,MA,"33,724",0,0
2,"4-year, private not-for-profit",232025,00370900,Emory & Henry College,VA,"33,700",0,0
2,"4-year, private not-for-profit",166391,00215800,Lasell College,MA,"33,600",0,0
2,"4-year, private not-for-profit",161518,00205100,Saint Joseph's College of Maine,ME,"33,600",0,0
2,"4-year, private not-for-profit",216931,00339400,Wilkes University,PA,"33,568",0,0
2,"4-year, private not-for-profit",139144,00155400,Berry College,GA,"33,556",0,0
2,"4-year, private not-for-profit",220710,00350500,Maryville College,TN,"33,524",0,0
2,"4-year, private not-for-profit",215947,00336200,Seton Hill University,PA,"33,520",0,0
2,"4-year, private not-for-profit",167251,00748400,Newbury College,MA,"33,510",0,0
2,"4-year, private not-for-profit",121309,00126200,Point Loma Nazarene University,CA,"33,500",0,0
2,"4-year, private not-for-profit",201548,00302300,Capital University,OH,"33,492",0,0
2,"4-year, private not-for-profit",239512,00387500,Northland College,WI,"33,432",0,0
2,"4-year, private not-for-profit",215798,00336800,Saint Vincent College,PA,"33,426",0,0
2,"4-year, private not-for-profit",167394,00214000,College of Our Lady of the Elms,MA,"33,412",0,0
2,"4-year, private not-for-profit",198695,00293300,High Point University,NC,"33,405",0,0
2,"4-year, private not-for-profit",167260,00219700,Nichols College,MA,"33,400",0,0
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,"33,344",0,0
2,"4-year, private not-for-profit",120184,00117900,Notre Dame de Namur University,CA,"33,268",0,0
2,"4-year, private not-for-profit",150668,00179900,Goshen College,IN,"33,200",0,0
2,"4-year, private not-for-profit",180106,00252600,Carroll College,MT,"33,192",0,0
2,"4-year, private not-for-profit",213996,00329800,Messiah College,PA,"33,180",0,0
2,"4-year, private not-for-profit",164173,00210700,Stevenson University,MD,"33,168",0,0
2,"4-year, private not-for-profit",134079,00148800,Florida Southern College,FL,"33,150",0,0
2,"4-year, private not-for-profit",164447,00211400,American International College,MA,"33,140",0,0
2,"4-year, private not-for-profit",198516,00292700,Elon University,NC,"33,104",0,0
2,"4-year, private not-for-profit",203128,00304900,Hiram College,OH,"33,040",0,0
2,"4-year, private not-for-profit",192323,00274800,Le Moyne College,NY,"33,030",0,0
2,"4-year, private not-for-profit",213826,00329600,Marywood University,PA,"33,000",0,0
2,"4-year, private not-for-profit",184612,00261000,Felician University,NJ,"32,990",0,0
2,"4-year, private not-for-profit",179955,00252400,William Jewell College,MO,"32,930",0,0
2,"4-year, private not-for-profit",161509,01167300,Maine College of Art,ME,"32,922",0,0
2,"4-year, private not-for-profit",202170,00303900,Columbus College of Art and Design,OH,"32,880",0,0
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,"32,780",0,0
2,"4-year, private not-for-profit",164632,00212200,Bay Path University,MA,"32,739",0,0
2,"4-year, private not-for-profit",189848,00268500,Cazenovia College,NY,"32,674",0,0
2,"4-year, private not-for-profit",183910,00259800,Caldwell University,NJ,"32,650",0,0
2,"4-year, private not-for-profit",193584,00277900,Nazareth College,NY,"32,649",0,0
2,"4-year, private not-for-profit",231581,00370400,Bridgewater College,VA,"32,590",0,0
2,"4-year, private not-for-profit",174817,00238000,Saint Mary's University of Minnesota,MN,"32,575",0,0
2,"4-year, private not-for-profit",199412,00295700,Queens University of Charlotte,NC,"32,560",0,0
2,"4-year, private not-for-profit",212832,00327000,Gwynedd Mercy University,PA,"32,480",0,0
2,"4-year, private not-for-profit",230807,00368100,Westminster College,UT,"32,404",0,0
2,"4-year, private not-for-profit",202763,00304500,The University of Findlay,OH,"32,402",0,0
2,"4-year, private not-for-profit",195164,00281700,St Bonaventure University,NY,"32,331",0,0
2,"4-year, private not-for-profit",186618,00260000,College of Saint Elizabeth,NJ,"32,282",0,0
2,"4-year, private not-for-profit",210775,00323300,Alvernia University,PA,"32,270",0,0
2,"4-year, private not-for-profit",148627,00176800,Saint Xavier University,IL,"32,250",0,0
2,"4-year, private not-for-profit",139393,00348400,Covenant College,GA,"32,230",0,0
2,"4-year, private not-for-profit",142887,00162800,American Academy of Art,IL,"32,220",0,0
2,"4-year, private not-for-profit",153001,00184700,Buena Vista University,IA,"32,210",0,0
2,"4-year, private not-for-profit",145619,00176700,Benedictine University,IL,"32,170",0,0
2,"4-year, private not-for-profit",209533,03007300,Oregon College of Art and Craft,OR,"32,130",0,0
2,"4-year, private not-for-profit",143358,00164100,Bradley University,IL,"32,120",0,0
2,"4-year, private not-for-profit",217518,00341000,Roger Williams University,RI,"32,100",0,0
2,"4-year, private not-for-profit",183974,00259900,Centenary University,NJ,"32,098",0,0
2,"4-year, private not-for-profit",222178,00353700,Abilene Christian University,TX,"32,070",0,0
2,"4-year, private not-for-profit",188526,00288500,Albany College of Pharmacy and Health Sciences,NY,"31,981",0,0
2,"4-year, private not-for-profit",231420,00370200,Averett University,VA,"31,980",0,0
2,"4-year, private not-for-profit",198969,00294600,Methodist University,NC,"31,980",0,0
2,"4-year, private not-for-profit",117751,00122000,The Master's University and Seminary,CA,"31,970",0,0
2,"4-year, private not-for-profit",232089,00371100,Ferrum College,VA,"31,915",0,0
2,"4-year, private not-for-profit",195720,00282100,Saint John Fisher College,NY,"31,880",0,0
2,"4-year, private not-for-profit",204936,00311000,Otterbein University,OH,"31,874",0,0
2,"4-year, private not-for-profit",147244,00172400,Millikin University,IL,"31,824",0,0
2,"4-year, private not-for-profit",129774,00139300,Mitchell College,CT,"31,780",0,0
2,"4-year, private not-for-profit",169080,00224100,Calvin College,MI,"31,730",0,0
2,"4-year, private not-for-profit",220808,00350700,Memphis College of Art,TN,"31,700",0,0
2,"4-year, private not-for-profit",202514,00304100,Defiance College,OH,"31,680",0,0
2,"4-year, private not-for-profit",128744,00141600,University of Bridgeport,CT,"31,630",0,0
2,"4-year, private not-for-profit",184773,00260800,Georgian Court University,NJ,"31,618",0,0
2,"4-year, private not-for-profit",145691,00168800,Illinois College,IL,"31,610",0,0
2,"4-year, private not-for-profit",117627,00121500,La Sierra University,CA,"31,590",0,0
2,"4-year, private not-for-profit",148496,00175000,Dominican University,IL,"31,570",0,0
2,"4-year, private not-for-profit",170301,00227300,Hope College,MI,"31,560",0,0
2,"4-year, private not-for-profit",166656,00216500,MCPHS University,MA,"31,560",0,0
2,"4-year, private not-for-profit",153825,00187300,Loras College,IA,"31,525",0,0
2,"4-year, private not-for-profit",227863,00365400,University of St Thomas,TX,"31,520",0,0
